שם תחנה,מספר תחנה,תאריך,טמפרטורת מקסימום(C°),טמפרטורת מינימום(C°),משך זהירת שמש(דקות)
תל-אביב חוף                                       ,2410,24-02-2011,20.1,14.0,-
תל-אביב חוף                                       ,2410,25-02-2011,20.3,15.4,-
תל-אביב חוף                                       ,2410,26-02-2011,18.4,12.9,-
תל-אביב חוף                                       ,2410,27-02-2011,19.3,13.6,-
תל-אביב חוף                                       ,2410,28-02-2011,18.6,11.4,-
תל-אביב חוף                                       ,2410,01-03-2011,19.1,12.6,-
תל-אביב חוף                                       ,2410,02-03-2011,18.7,12.3,-
תל-אביב חוף                                       ,2410,03-03-2011,20.3,10.7,-
תל-אביב חוף                                       ,2410,04-03-2011,19.6,12.4,-
תל-אביב חוף                                       ,2410,05-03-2011,19.3,12.4,-
תל-אביב חוף                                       ,2410,06-03-2011,26.5,11.5,-
תל-אביב חוף                                       ,2410,07-03-2011,25.7,17.4,-
תל-אביב חוף                                       ,2410,08-03-2011,18.6,12.3,-
תל-אביב חוף                                       ,2410,09-03-2011,17.2,10.9,-
תל-אביב חוף                                       ,2410,10-03-2011,14.4,10.1,-
תל-אביב חוף                                       ,2410,11-03-2011,14.1,10.2,-
תל-אביב חוף                                       ,2410,12-03-2011,16.9,10.3,-
תל-אביב חוף                                       ,2410,13-03-2011,18.0,9.4,-
תל-אביב חוף                                       ,2410,14-03-2011,18.2,9.5,-
תל-אביב חוף                                       ,2410,15-03-2011,21.9,11.8,-
תל-אביב חוף                                       ,2410,16-03-2011,22.4,14.0,-
תל-אביב חוף                                       ,2410,17-03-2011,21.0,11.9,-
תל-אביב חוף                                       ,2410,18-03-2011,20.2,12.7,-
תל-אביב חוף                                       ,2410,19-03-2011,20.3,13.9,-
תל-אביב חוף                                       ,2410,20-03-2011,21.1,16.3,-
תל-אביב חוף                                       ,2410,21-03-2011,19.7,17.1,-
תל-אביב חוף                                       ,2410,22-03-2011,19.0,16.6,-
תל-אביב חוף                                       ,2410,23-03-2011,18.7,16.0,-
תל-אביב חוף                                       ,2410,24-03-2011,17.4,12.7,-
תל-אביב חוף                                       ,2410,25-03-2011,17.9,10.2,-
תל-אביב חוף                                       ,2410,26-03-2011,19.0,11.1,-
תל-אביב חוף                                       ,2410,27-03-2011,19.1,11.4,-
תל-אביב חוף                                       ,2410,28-03-2011,19.0,12.8,-
תל-אביב חוף                                       ,2410,29-03-2011,19.4,12.6,-
תל-אביב חוף                                       ,2410,30-03-2011,19.8,11.9,-
תל-אביב חוף                                       ,2410,31-03-2011,21.0,12.0,-
תל-אביב חוף                                       ,2410,01-04-2011,21.3,14.8,-
תל-אביב חוף                                       ,2410,02-04-2011,20.8,16.2,-
תל-אביב חוף                                       ,2410,03-04-2011,22.9,16.3,-
תל-אביב חוף                                       ,2410,04-04-2011,18.0,11.5,-
תל-אביב חוף                                       ,2410,05-04-2011,18.3,13.3,-
תל-אביב חוף                                       ,2410,06-04-2011,18.7,14.2,-
תל-אביב חוף                                       ,2410,07-04-2011,19.6,12.1,-
תל-אביב חוף                                       ,2410,08-04-2011,25.2,13.5,-
תל-אביב חוף                                       ,2410,09-04-2011,20.1,14.2,-
תל-אביב חוף                                       ,2410,10-04-2011,22.4,14.5,-
תל-אביב חוף                                       ,2410,11-04-2011,21.6,16.1,-
תל-אביב חוף                                       ,2410,12-04-2011,19.2,16.0,-
תל-אביב חוף                                       ,2410,13-04-2011,19.0,15.9,-
תל-אביב חוף                                       ,2410,14-04-2011,20.7,12.4,-
תל-אביב חוף                                       ,2410,15-04-2011,22.9,12.3,-
תל-אביב חוף                                       ,2410,16-04-2011,30.9,18.0,-
תל-אביב חוף                                       ,2410,17-04-2011,35.3,21.3,-
תל-אביב חוף                                       ,2410,18-04-2011,39.1,24.4,-
תל-אביב חוף                                       ,2410,19-04-2011,27.3,18.6,-
תל-אביב חוף                                       ,2410,20-04-2011,20.4,16.9,-
תל-אביב חוף                                       ,2410,21-04-2011,20.9,15.3,-
תל-אביב חוף                                       ,2410,22-04-2011,18.4,14.6,-
תל-אביב חוף                                       ,2410,23-04-2011,20.5,15.0,-
תל-אביב חוף                                       ,2410,24-04-2011,20.8,13.5,-
תל-אביב חוף                                       ,2410,25-04-2011,20.8,15.3,-
תל-אביב חוף                                       ,2410,26-04-2011,21.0,15.4,-
תל-אביב חוף                                       ,2410,27-04-2011,22.6,15.7,-
תל-אביב חוף                                       ,2410,28-04-2011,25.0,19.1,-
תל-אביב חוף                                       ,2410,29-04-2011,24.4,19.3,-
תל-אביב חוף                                       ,2410,30-04-2011,21.3,17.9,-
תל-אביב חוף                                       ,2410,01-05-2011,21.3,18.3,-
תל-אביב חוף                                       ,2410,02-05-2011,33.4,17.2,-
תל-אביב חוף                                       ,2410,03-05-2011,23.5,19.5,-
תל-אביב חוף                                       ,2410,04-05-2011,29.9,17.6,-
תל-אביב חוף                                       ,2410,05-05-2011,28.3,21.6,-
תל-אביב חוף                                       ,2410,06-05-2011,22.1,19.7,-
תל-אביב חוף                                       ,2410,07-05-2011,21.7,19.3,-
תל-אביב חוף                                       ,2410,08-05-2011,21.7,17.3,-
תל-אביב חוף                                       ,2410,09-05-2011,22.3,17.2,-
תל-אביב חוף                                       ,2410,10-05-2011,22.3,18.4,-
תל-אביב חוף                                       ,2410,11-05-2011,23.6,16.6,-
תל-אביב חוף                                       ,2410,12-05-2011,23.2,20.2,-
תל-אביב חוף                                       ,2410,13-05-2011,21.4,17.2,-
תל-אביב חוף                                       ,2410,14-05-2011,21.3,14.9,-
תל-אביב חוף                                       ,2410,15-05-2011,22.0,16.9,-
תל-אביב חוף                                       ,2410,16-05-2011,23.1,16.6,-
תל-אביב חוף                                       ,2410,17-05-2011,24.5,19.6,-
תל-אביב חוף                                       ,2410,18-05-2011,23.3,20.8,-
תל-אביב חוף                                       ,2410,19-05-2011,24.7,19.9,-
תל-אביב חוף                                       ,2410,20-05-2011,27.3,21.5,-
תל-אביב חוף                                       ,2410,21-05-2011,23.4,20.0,-
תל-אביב חוף                                       ,2410,22-05-2011,23.9,18.2,-
תל-אביב חוף                                       ,2410,23-05-2011,24.4,19.3,-
תל-אביב חוף                                       ,2410,24-05-2011,24.3,19.2,-
תל-אביב חוף                                       ,2410,25-05-2011,24.6,19.2,-
תל-אביב חוף                                       ,2410,26-05-2011,25.6,19.9,-
תל-אביב חוף                                       ,2410,27-05-2011,28.8,22.0,-
תל-אביב חוף                                       ,2410,28-05-2011,29.7,22.8,-
תל-אביב חוף                                       ,2410,29-05-2011,24.5,21.2,-
תל-אביב חוף                                       ,2410,30-05-2011,24.9,19.8,-
תל-אביב חוף                                       ,2410,31-05-2011,24.4,21.3,-
תל-אביב חוף                                       ,2410,01-06-2011,24.5,21.2,-
תל-אביב חוף                                       ,2410,02-06-2011,24.5,20.4,-
תל-אביב חוף                                       ,2410,03-06-2011,25.1,19.5,-
תל-אביב חוף                                       ,2410,04-06-2011,25.1,21.4,-
תל-אביב חוף                                       ,2410,05-06-2011,25.5,21.3,-
תל-אביב חוף                                       ,2410,06-06-2011,25.7,22.1,-
